URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,LETTERBOXD_ID,SENSCRITIQUE_ID,IS_ACTIVE
/series/ficheserie_gen_cserie=34.html,tt0320018,good-morning-miami,2512,good-morning-miami,null,null,null,FALSE
/series/ficheserie_gen_cserie=38.html,tt0329934,sue-thomas-fbeye,1625,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=39.html,tt0320024,half-half,619,half-half,null,null,null,FALSE
/series/ficheserie_gen_cserie=40.html,tt0320028,haunted,3830,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=41.html,tt0318252,thetwilightzone2002,16399,the-twilight-zone-2002,null,null,null,FALSE
/series/ficheserie_gen_cserie=42.html,tt0312098,birdsofprey,1469,birds-of-prey,birds-of-prey,null,null,FALSE
/series/ficheserie_gen_cserie=43.html,tt0317364,do-over,10013,do-over,null,null,null,FALSE
/series/ficheserie_gen_cserie=44.html,tt0318883,everwood,1950,everwood,null,null,null,FALSE
/series/ficheserie_gen_cserie=47.html,tt0321018,whatilikeaboutyou,33,what-i-like-about-you,what_i_like_about_you,null,null,FALSE
/series/ficheserie_gen_cserie=48.html,tt0115083,7thheaven,4550,7th-heaven,7th_heaven,null,null,FALSE
/series/ficheserie_gen_cserie=49.html,tt0108778,friends,1668,friends,friends,null,null,FALSE
/series/ficheserie_gen_cserie=50.html,tt0115167,everybodylovesraymond,2140,everybody-loves-raymond,everybody_loves_raymond,null,null,FALSE
/series/ficheserie_gen_cserie=51.html,tt0159206,sexandthecity,105,sex-and-the-city,sex_and_the_city,null,null,FALSE
/series/ficheserie_gen_cserie=52.html,tt0212671,malcolm,2004,malcolm-in-the-middle,malcolm_in_the_middle,null,null,FALSE
/series/ficheserie_gen_cserie=53.html,tt0106004,frasier,3452,frasier,frasier,null,null,FALSE
/series/ficheserie_gen_cserie=54.html,tt0285341,the-bernie-mac-show,1693,the-bernie-mac-show,null,null,null,FALSE
/series/ficheserie_gen_cserie=55.html,tt0200276,thewestwing,688,the-west-wing,the-west-wing,null,null,FALSE
/series/ficheserie_gen_cserie=56.html,tt0286486,theshield,1414,the-shield,null,null,null,FALSE
/series/ficheserie_gen_cserie=57.html,tt0118437,thepractice,3050,the-practice,the_practice,null,null,FALSE
/series/ficheserie_gen_cserie=58.html,tt0285331,24,1973,24,24,null,null,TRUE
/series/ficheserie_gen_cserie=60.html,tt0118300,dawsoncreek,2327,dawsons-creek,dawson-s-creek,null,null,FALSE
/series/ficheserie_gen_cserie=61.html,tt0115341,sabrinatheteenagewitch1996,605,sabrina-the-teenage-witch,null,null,null,FALSE
/series/ficheserie_gen_cserie=62.html,tt0279600,smallville,4604,smallville,smallville,null,null,FALSE
/series/ficheserie_gen_cserie=63.html,tt0255734,groundedforlife,4731,grounded-for-life,null,null,null,FALSE
/series/ficheserie_gen_cserie=64.html,tt0118480,stargatesg1,4629,stargate-sg-1,stargate_sg_1,null,null,FALSE
/series/ficheserie_gen_cserie=65.html,tt0158552,charmed,1981,charmed,null,null,null,FALSE
/series/ficheserie_gen_cserie=66.html,tt0201391,roswell,4624,roswell,null,null,null,FALSE
/series/ficheserie_gen_cserie=67.html,tt0285333,alias,2046,alias,alias,null,null,FALSE
/series/ficheserie_gen_cserie=68.html,tt0162065,angel,2426,angel,angel,null,null,FALSE
/series/ficheserie_gen_cserie=69.html,tt0285332,the-agency,1537,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=70.html,tt0247087,the-district,396,the-district,null,null,null,FALSE
/series/ficheserie_gen_cserie=71.html,tt0247081,bostonpublic,127,boston-public,null,null,null,FALSE
/series/ficheserie_gen_cserie=72.html,tt0098844,laworder,549,law-order,null,null,null,FALSE
/series/ficheserie_gen_cserie=73.html,tt0275140,lawordercriminalintent,4601,law-order-criminal-intent,null,null,null,FALSE
/series/ficheserie_gen_cserie=74.html,tt0203259,laworderspecialvictimsunit,2734,law-order-special-victims-unit,law_and_order_special_victims_unit,null,null,TRUE
/series/ficheserie_gen_cserie=75.html,tt0141842,thesopranos,1398,the-sopranos,the-sopranos,null,null,FALSE
/series/ficheserie_gen_cserie=76.html,tt0312172,monk,1695,monk,monk,null,null,FALSE
/series/ficheserie_gen_cserie=77.html,tt0264235,curbyourenthusiasm,4546,curb-your-enthusiasm,curb_your_enthusiasm,null,null,FALSE
/series/ficheserie_gen_cserie=78.html,tt0111945,the-drew-carey-show,97,the-drew-carey-show,null,null,null,FALSE
/series/ficheserie_gen_cserie=79.html,tt0310460,george-lopez,3308,george-lopez,null,null,null,FALSE
/series/ficheserie_gen_cserie=80.html,tt0273855,mywifeandkids,2692,my-wife-and-kids,null,null,null,FALSE
/series/ficheserie_gen_cserie=81.html,tt0106079,nypdblue,194,nypd-blue,nypd_blue,null,null,FALSE
/series/ficheserie_gen_cserie=82.html,tt0247082,csi,1431,csi,csi_crime_scene_investigation,null,null,FALSE
/series/ficheserie_gen_cserie=83.html,tt0285370,the-guardian,1791,the-guardian,null,null,null,FALSE
/series/ficheserie_gen_cserie=84.html,tt0165581,kingofqueens,4238,the-king-of-queens,null,null,null,FALSE
/series/ficheserie_gen_cserie=85.html,tt0112022,jag,4376,jag,null,null,null,FALSE
/series/ficheserie_gen_cserie=86.html,tt0209069,judging-amy,2026,judging-amy,null,null,null,FALSE
/series/ficheserie_gen_cserie=87.html,tt0108968,touched-by-an-angel,2243,touched-by-an-angel,null,null,null,FALSE
/series/ficheserie_gen_cserie=88.html,tt0247144,yes-dear,4599,yes-dear,null,null,null,FALSE
/series/ficheserie_gen_cserie=89.html,tt0307716,andy-richter-controls-the-universe,1460,andy-richter-controls-the-universe,null,null,null,FALSE
/series/ficheserie_gen_cserie=90.html,tt0115101,arli,172,arli,null,null,null,FALSE
/series/ficheserie_gen_cserie=91.html,tt0275520,themindofthemarriedman,10968,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=92.html,tt0118421,oz,3322,oz,oz,null,null,FALSE
/series/ficheserie_gen_cserie=93.html,tt0252019,strong-medicine,4544,strong-medicine,null,null,null,FALSE
/series/ficheserie_gen_cserie=95.html,tt0247091,ed,1926,ed,null,null,null,FALSE
/series/ficheserie_gen_cserie=96.html,tt0108757,er,4588,er,er,null,null,FALSE
/series/ficheserie_gen_cserie=97.html,tt0118364,justshootme,4576,just-shoot-me,null,null,null,FALSE
/series/ficheserie_gen_cserie=98.html,tt0285403,scrubs,4556,scrubs,scrubs,null,null,FALSE
/series/ficheserie_gen_cserie=99.html,tt0197182,thirdwatch,512,third-watch,null,null,null,FALSE
/series/ficheserie_gen_cserie=100.html,tt0157246,willandgrace,4454,will-grace,null,null,null,FALSE
/series/ficheserie_gen_cserie=101.html,tt0283724,doc,10042,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=103.html,tt0290966,jeremiah,184,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=104.html,tt0318236,odyssey5,1898,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=106.html,tt0248655,soul-food,2805,soul-food,null,null,null,FALSE
/series/ficheserie_gen_cserie=107.html,tt0324681,adventure-inc,15454,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=108.html,tt0315064,she-spies,476,she-spies,null,null,null,FALSE
/series/ficheserie_gen_cserie=109.html,tt0244365,startrekenterprise,314,star-trek-enterprise,star_trek_enterprise,null,null,FALSE
/series/ficheserie_gen_cserie=110.html,tt0247102,girlfriends,2398,girlfriends,null,null,null,FALSE
/series/ficheserie_gen_cserie=111.html,tt0284770,one-on-one,431,one-on-one,null,null,null,FALSE
/series/ficheserie_gen_cserie=113.html,tt0281432,thedeadzone,1475,the-dead-zone,null,null,null,FALSE
/series/ficheserie_gen_cserie=114.html,tt0238784,gilmoregirls,4586,gilmore-girls,gilmore-girls,null,null,FALSE
/series/ficheserie_gen_cserie=116.html,tt0284722,reba,654,reba,null,null,null,FALSE
/series/ficheserie_gen_cserie=118.html,tt0320075,miracles,1866,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=120.html,tt0324431,veritasthequest,5114,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=122.html,tt0365969,10-8,11229,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=124.html,tt0366034,its-all-relative,2961,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=125.html,tt0364823,karen-sisco,1131,karen-sisco,karen_sisco,null,null,FALSE
/series/ficheserie_gen_cserie=126.html,tt0364888,threat-matrix,711,threat-matrix,null,null,null,FALSE
/series/ficheserie_gen_cserie=131.html,tt0368479,coldcase,2171,cold-case,cold_case,null,null,FALSE
/series/ficheserie_gen_cserie=132.html,tt0369179,twoandahalfmen,2691,two-and-a-half-men,two_and_a_half_men,null,null,FALSE
/series/ficheserie_gen_cserie=133.html,tt0364845,ncis,4614,ncis,ncis,null,null,FALSE
/series/ficheserie_gen_cserie=136.html,tt0367345,joanofarcadia,1593,joan-of-arcadia,null,null,null,FALSE
/series/ficheserie_gen_cserie=141.html,tt0367279,arresteddevelopment,4589,arrested-development,arrested_development,null,null,FALSE
/series/ficheserie_gen_cserie=142.html,tt0364008,skin,10488,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=144.html,tt0364817,trucalling,2188,tru-calling,null,null,null,FALSE
/series/ficheserie_gen_cserie=145.html,tt0362359,theoc,2673,the-oc,null,null,null,FALSE
/series/ficheserie_gen_cserie=147.html,tt0373474,missing,45388,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=150.html,tt0324865,kingpin,4539,null,null,kingpin-2003,null,FALSE
/series/ficheserie_gen_cserie=152.html,tt0306410,watching-ellie,847,watching-ellie,null,null,null,FALSE
/series/ficheserie_gen_cserie=153.html,tt0364828,lasvegas,2389,las-vegas,null,null,null,FALSE
/series/ficheserie_gen_cserie=157.html,tt0362867,missmatch,2084,miss-match,null,null,null,FALSE
/series/ficheserie_gen_cserie=160.html,tt0361217,niptuck,3750,niptuck,nip-tuck,null,null,FALSE
/series/ficheserie_gen_cserie=161.html,tt0327375,tremors,4372,tremors,null,null,null,FALSE
/series/ficheserie_gen_cserie=164.html,tt0367344,jake20,4569,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=167.html,tt0367379,eve,1994,eve,null,null,null,FALSE
/series/ficheserie_gen_cserie=169.html,tt0481452,nightmaresdreamscapesfromthestoriesofstephenking,4340,null,null,nightmares-dreamscapes-from-the-stories-of-stephen-king,null,FALSE
/series/ficheserie_gen_cserie=174.html,tt0367424,tarzan,2210,tarzan,null,null,null,FALSE
/series/ficheserie_gen_cserie=175.html,tt0348913,deadlikeme,2566,dead-like-me,null,null,null,FALSE
/series/ficheserie_gen_cserie=177.html,tt0368530,oth,269,one-tree-hill,one_tree_hill,null,null,FALSE
/series/ficheserie_gen_cserie=178.html,tt0178165,time-of-your-life,10257,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=179.html,tt0204993,darkangel,2407,dark-angel,null,null,null,FALSE
/series/ficheserie_gen_cserie=181.html,tt0319969,carnivale,185,carnivale,carnivale,null,null,FALSE
/series/ficheserie_gen_cserie=182.html,tt0106179,xfiles,4087,the-x-files,the-x-files,null,null,FALSE
/series/ficheserie_gen_cserie=183.html,tt0319987,la-dragnet,45382,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=184.html,tt0118254,allymcbeal,1480,ally-mcbeal,ally_mcbeal,null,null,FALSE
/series/ficheserie_gen_cserie=185.html,tt0220178,youngamericans,3609,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=186.html,tt0229916,theothers,2112,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=187.html,tt0115320,thepretender,1706,the-pretender,null,null,null,FALSE
/series/ficheserie_gen_cserie=188.html,tt0289830,taken,2432,null,null,taken-2002,null,FALSE
/series/ficheserie_gen_cserie=190.html,tt0281445,glory-days,5241,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=193.html,tt0361200,line-of-fire,844,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=195.html,tt0247135,thedstreet,1616,the-treet,null,null,null,FALSE
/series/ficheserie_gen_cserie=198.html,tt0330251,thelword,3475,the-l-word,the_l_word,null,null,FALSE
/series/ficheserie_gen_cserie=199.html,tt0386676,theofficeus,2316,the-office,the_office,null,null,FALSE
/series/ficheserie_gen_cserie=202.html,tt0324864,kingdomhospital,1617,kingdom-hospital,null,kingdom-hospital-2004,null,FALSE
/series/ficheserie_gen_cserie=203.html,tt0377153,centurycity,6355,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=204.html,tt0367313,cracking-up,10063,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=205.html,tt0398498,the-jury-2004,9795,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=207.html,tt0361256,wonderfalls,1982,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=209.html,tt0400037,summerland,4106,summerland,null,null,null,FALSE
/series/ficheserie_gen_cserie=210.html,tt0383153,touchingevil,62864,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=211.html,tt0202748,popular,3151,popular,null,null,null,FALSE
/series/ficheserie_gen_cserie=212.html,tt0374455,stargateatlantis,2290,stargate-atlantis,stargate_atlantis,null,null,FALSE
/series/ficheserie_gen_cserie=213.html,tt0348914,deadwood,1406,deadwood,deadwood,null,null,FALSE
/series/ficheserie_gen_cserie=214.html,tt0160277,first-wave,2203,first-wave,null,null,null,FALSE
/series/ficheserie_gen_cserie=218.html,tt0375355,joey,1466,joey,joey,null,null,FALSE
/series/ficheserie_gen_cserie=219.html,tt0411003,lax,4168,lax,null,null,null,FALSE
/series/ficheserie_gen_cserie=220.html,tt0411011,medicalinvestigation,547,medical-investigation,null,null,null,FALSE
/series/ficheserie_gen_cserie=221.html,tt0410975,desperatehousewives,693,desperate-housewives,desperate-housewives,null,null,TRUE
/series/ficheserie_gen_cserie=222.html,tt0411004,lifeasweknowitus,4503,life-as-we-know-it,null,null,null,FALSE
/series/ficheserie_gen_cserie=223.html,tt0411008,lost,4607,lost,lost,null,null,TRUE
/series/ficheserie_gen_cserie=225.html,tt0411024,completesavages,1736,complete-savages,null,null,null,FALSE
/series/ficheserie_gen_cserie=226.html,tt0402711,bostonlegal,4598,boston-legal,boston_legal,null,null,FALSE
/series/ficheserie_gen_cserie=228.html,tt0410997,jackandbobby,1859,jack-bobby,null,null,null,FALSE
/series/ficheserie_gen_cserie=231.html,tt0410970,clubhouse,9893,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=232.html,tt0395843,csiny,2458,csi-ny,null,null,null,FALSE
/series/ficheserie_gen_cserie=233.html,tt0410978,dr-vegas,10461,dr-vegas,null,null,null,FALSE
/series/ficheserie_gen_cserie=235.html,tt0409594,northshore,1650,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=237.html,tt0407441,quintuplets,3189,quintuplets,null,null,null,FALSE
/series/ficheserie_gen_cserie=238.html,tt0412142,house,1408,house,house,null,null,TRUE
/series/ficheserie_gen_cserie=239.html,tt0412148,theinside,5339,the-inside,null,null,null,FALSE
/series/ficheserie_gen_cserie=242.html,tt0412221,life-on-a-stick,639,life-on-a-stick,null,null,null,FALSE
/series/ficheserie_gen_cserie=243.html,tt0412162,kevinhill,9762,kevin-hill,null,null,null,FALSE
/series/ficheserie_gen_cserie=245.html,tt0412253,veronicamars,1432,veronica-mars,veronica_mars,null,null,FALSE
/series/ficheserie_gen_cserie=246.html,tt0115163,earlyedition,1716,early-edition,null,null,null,FALSE
/series/ficheserie_gen_cserie=247.html,tt0281524,wolflake,12505,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=248.html,tt0260596,100-centre-street,12327,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=249.html,tt0134247,felicity,2822,felicity,null,null,null,FALSE
/series/ficheserie_gen_cserie=250.html,tt0387199,entourage,1940,entourage,null,null,null,FALSE
/series/ficheserie_gen_cserie=251.html,tt0389564,the4400,1481,the-4400,null,null,105702,FALSE
/series/ficheserie_gen_cserie=252.html,tt0381798,rescueme,4344,rescue-me,null,null,null,FALSE
/series/ficheserie_gen_cserie=253.html,tt0413559,the-days,10164,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=254.html,tt0213523,blue-murder,2930,blue-murder,null,null,null,FALSE
/series/ficheserie_gen_cserie=255.html,tt0274298,witchblade,10190,witchblade,witchblade,null,null,FALSE
/series/ficheserie_gen_cserie=256.html,tt0338639,un-dos-tres,6798,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=257.html,tt0115369,spincity,2359,spin-city,null,null,null,FALSE
/series/ficheserie_gen_cserie=258.html,tt0409570,huff,2302,huff,null,null,null,FALSE
/series/ficheserie_gen_cserie=259.html,tt0318997,angelsinamerica,11245,angels-in-america,angels_in_america,angels-in-america,null,FALSE
/series/ficheserie_gen_cserie=260.html,tt0435576,pointpleasant,349,point-pleasant,null,null,null,FALSE
/series/ficheserie_gen_cserie=261.html,tt0407362,battlestargalactica,1972,battlestar-galactica-2003,battlestar-galactica,null,168269,FALSE
/series/ficheserie_gen_cserie=262.html,tt0433309,numb3rs,578,numb3rs,numb3rs,null,null,FALSE
/series/ficheserie_gen_cserie=263.html,tt0412175,medium,36,medium,null,null,null,FALSE
/series/ficheserie_gen_cserie=264.html,tt0421316,committed,2438,committed,null,commited,null,FALSE
/series/ficheserie_gen_cserie=265.html,tt0247119,mysteriousways,2027,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=269.html,tt0424609,blindjustice,9875,blind-justice,null,null,null,FALSE
/series/ficheserie_gen_cserie=270.html,tt0419323,eyes,4480,eyes,null,null,null,FALSE
/series/ficheserie_gen_cserie=271.html,tt0415456,jake-in-progress,3553,jake-in-progress,null,null,null,FALSE
/series/ficheserie_gen_cserie=272.html,tt0406429,lawordertrialbyjury,3357,law-order-trial-by-jury,null,null,null,FALSE
/series/ficheserie_gen_cserie=274.html,tt0413573,greysanatomy,1416,greys-anatomy,grey_s_anatomy,null,null,TRUE
/series/ficheserie_gen_cserie=276.html,tt0402471,livingwithfran,545,living-with-fran,null,null,null,FALSE
/series/ficheserie_gen_cserie=277.html,tt0202198,onceandagain,638,once-and-again,once_and_again,null,null,FALSE
/series/ficheserie_gen_cserie=278.html,tt0207919,relichunter,2855,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=279.html,tt0448303,stacked,4311,stacked,null,null,null,FALSE
/series/ficheserie_gen_cserie=280.html,tt0403795,revelations,11122,revelations,revelations_the_complete_mini_series,revelations-2005,null,FALSE
/series/ficheserie_gen_cserie=281.html,tt0096684,codequantum,4018,quantum-leap,null,null,null,FALSE
/series/ficheserie_gen_cserie=283.html,tt0105929,absolutelyfabulous,4493,absolutely-fabulous-uk,absolutely-fabulous,null,null,FALSE
/series/ficheserie_gen_cserie=284.html,tt0105946,babylon5,3137,babylon-5,babylon_5,null,null,FALSE
/series/ficheserie_gen_cserie=285.html,tt0106057,loisandclark,4515,lois-clark-the-new-adventures-of-superman,null,null,null,FALSE
/series/ficheserie_gen_cserie=286.html,tt0058855,the-wild-wild-west,10929,the-wild-wild-west,null,null,null,FALSE
/series/ficheserie_gen_cserie=287.html,tt0098904,seinfeld,1400,seinfeld,seinfeld,null,null,FALSE
/series/ficheserie_gen_cserie=288.html,tt0060028,startrek,253,star-trek,star-trek,null,null,FALSE
/series/ficheserie_gen_cserie=289.html,tt0054518,avengers,2473,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=290.html,tt0096697,simpsons,456,the-simpsons,the_simpsons,null,null,FALSE
/series/ficheserie_gen_cserie=291.html,tt0066701,thepersuaders,2543,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=292.html,tt0071007,littlehouseontheprairie1974,1781,little-house-on-the-prairie,null,null,null,FALSE
/series/ficheserie_gen_cserie=293.html,tt0073972,charlies-angels,3382,charlies-angels-1977,charlie_s_angels_1976,null,null,FALSE
/series/ficheserie_gen_cserie=294.html,tt0296318,camera-cafe,1533,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=295.html,tt0050079,zorro1957,4681,zorro,null,null,null,FALSE
/series/ficheserie_gen_cserie=296.html,tt0068093,kung-fu,1472,kung-fu,null,null,null,FALSE
/series/ficheserie_gen_cserie=297.html,tt0055701,thesaint,4333,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=298.html,tt0217224,un-gars-une-fille-france,61679,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=299.html,tt0077000,dallas,40,dallas,dallas_1978,null,null,FALSE
/series/ficheserie_gen_cserie=300.html,tt0108717,cadfael,35942,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=301.html,tt0072567,starsky-hutch,1532,starsky-hutch,null,null,null,FALSE
/series/ficheserie_gen_cserie=302.html,tt0088583,north-and-south,3266,north-and-south,null,north-and-south-1985,null,FALSE
/series/ficheserie_gen_cserie=303.html,tt0338608,frank-riva,52446,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=304.html,tt0092455,startrekthenextgeneration,655,star-trek-the-next-generation,star_trek_the_next_generation,null,null,FALSE
/series/ficheserie_gen_cserie=305.html,tt0112178,startrekvoyager,1855,star-trek-voyager,star_trek_voyager,null,null,FALSE
/series/ficheserie_gen_cserie=306.html,tt0185906,bandofbrothers,4613,band-of-brothers,band-of-brothers,band-of-brothers,null,FALSE
/series/ficheserie_gen_cserie=307.html,tt0068098,mash,918,mash,null,null,null,FALSE
/series/ficheserie_gen_cserie=308.html,tt1466074,columbo,873,columbo,columbo,null,null,FALSE
/series/ficheserie_gen_cserie=309.html,tt0061287,theprisoner,894,null,the_prisoner_1967,null,null,FALSE
/series/ficheserie_gen_cserie=310.html,tt0112230,xenawarriorprincess,4616,xena-warrior-princess,null,null,null,FALSE
/series/ficheserie_gen_cserie=311.html,tt0092400,marriedwithchildren,4239,married-with-children,married_with_children,null,371124,FALSE
/series/ficheserie_gen_cserie=312.html,tt0051327,wanted-dead-or-alive,13837,wanted-dead-or-alive,null,null,null,FALSE
/series/ficheserie_gen_cserie=313.html,tt0074031,the-new-avengers,10360,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=314.html,tt0115322,profiler,2651,profiler,null,null,null,FALSE
/series/ficheserie_gen_cserie=315.html,tt0080240,magnum,734,magnum-pi,null,null,68344,FALSE
/series/ficheserie_gen_cserie=316.html,tt0166036,les-brigades-du-tigre,42956,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=317.html,tt0084967,theateam,1516,the-a-team,the_a_team,null,null,FALSE
/series/ficheserie_gen_cserie=318.html,tt0098800,thefreshprinceofbelair,1892,the-fresh-prince-of-bel-air,the_fresh_prince_of_bel_air,null,null,FALSE
/series/ficheserie_gen_cserie=321.html,tt0096542,baywatch,4386,baywatch,baywatch,null,null,FALSE
/series/ficheserie_gen_cserie=322.html,tt0423713,plus-belle-la-vie,8590,null,null,null,null,TRUE
/series/ficheserie_gen_cserie=324.html,tt0144714,highlandertheraven,4377,highlander-the-raven,null,null,null,FALSE
/series/ficheserie_gen_cserie=325.html,tt0108724,chicago-hope,6467,chicago-hope,null,null,null,FALSE
/series/ficheserie_gen_cserie=326.html,tt0103442,highlander,4414,highlander,highlander,null,null,FALSE
/series/ficheserie_gen_cserie=327.html,tt0101120,home-improvement,1558,home-improvement,null,null,null,FALSE
/series/ficheserie_gen_cserie=328.html,tt0078607,the-dukes-of-hazzard,397,the-dukes-of-hazzard,null,null,null,FALSE
/series/ficheserie_gen_cserie=329.html,tt0085029,hardcastle-mccormick,1271,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=330.html,tt0103484,madaboutyou,500,mad-about-you,null,null,null,FALSE
/series/ficheserie_gen_cserie=332.html,tt0085088,scarecrow-and-mrs-king,3414,scarecrow-and-mrs-king,null,null,null,FALSE
/series/ficheserie_gen_cserie=333.html,tt0105986,diagnostic-meurtre,2625,diagnosis-murder,null,null,null,FALSE
/series/ficheserie_gen_cserie=334.html,tt0441059,kaamelott,11466,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=335.html,tt0094511,mission-impossible-20-ans-apres,9894,mission-impossible-1988,null,null,null,FALSE
/series/ficheserie_gen_cserie=336.html,tt0111999,herculesthelegendaryjourneys,4615,hercules-the-legendary-journeys,null,null,null,FALSE
/series/ficheserie_gen_cserie=337.html,tt0086789,riptide,4379,riptide,null,null,null,FALSE
/series/ficheserie_gen_cserie=338.html,tt0118379,lafemmenikita,167,la-femme-nikita,la-femme-nikita,null,null,FALSE
/series/ficheserie_gen_cserie=339.html,tt0134269,vip-1998,4397,vip,null,null,null,FALSE
/series/ficheserie_gen_cserie=340.html,tt0101198,silkstalkings,3114,silk-stalkings,null,null,null,FALSE
/series/ficheserie_gen_cserie=342.html,tt0163949,martiallaw,586,null,null,null,null,FALSE
/series/ficheserie_gen_cserie=343.html,tt0096579,familymatters,2685,family-matters,family_matters,null,null,FALSE
/series/ficheserie_gen_cserie=344.html,tt0061266,ironside,4582,null,null,null,null,FALSE
