URL,IMDB_ID,BETASERIES_ID,THEMOVIEDB_ID,METACRITIC_ID,ROTTEN_TOMATOES_ID,IS_ACTIVE_1
/series/ficheserie_gen_cserie=277.html,tt0202198,onceandagain,638,once-and-again,once_and_again,FALSE
/series/ficheserie_gen_cserie=278.html,tt0207919,relichunter,2855,null,null,FALSE
/series/ficheserie_gen_cserie=279.html,tt0448303,stacked,4311,null,null,FALSE
/series/ficheserie_gen_cserie=280.html,tt0403795,revelations,11122,null,revelations_the_complete_mini_series,FALSE
/series/ficheserie_gen_cserie=281.html,tt0096684,codequantum,4018,quantum-leap,null,FALSE
/series/ficheserie_gen_cserie=283.html,tt0105929,absolutelyfabulous,4493,absolutely-fabulous-uk,absolutely-fabulous,FALSE
/series/ficheserie_gen_cserie=284.html,tt0105946,babylon5,3137,babylon-5,babylon_5,FALSE
/series/ficheserie_gen_cserie=285.html,tt0106057,loisandclark,4515,lois-clark-the-new-adventures-of-superman,null,FALSE
/series/ficheserie_gen_cserie=286.html,tt0058855,the-wild-wild-west,10929,the-wild-wild-west,null,FALSE
/series/ficheserie_gen_cserie=287.html,tt0098904,seinfeld,1400,seinfeld,seinfeld,FALSE
/series/ficheserie_gen_cserie=288.html,tt0060028,startrek,253,star-trek,star-trek,FALSE
/series/ficheserie_gen_cserie=289.html,tt0054518,avengers,2473,null,null,FALSE
/series/ficheserie_gen_cserie=290.html,tt0096697,simpsons,456,the-simpsons,the_simpsons,FALSE
/series/ficheserie_gen_cserie=291.html,tt0066701,thepersuaders,2543,null,null,FALSE
/series/ficheserie_gen_cserie=292.html,tt0071007,littlehouseontheprairie1974,1781,little-house-on-the-prairie,null,FALSE
/series/ficheserie_gen_cserie=293.html,tt0073972,charlies-angels,3382,charlies-angels-1977,charlie_s_angels_1976,FALSE
/series/ficheserie_gen_cserie=294.html,tt0296318,camera-cafe,1533,null,null,FALSE
/series/ficheserie_gen_cserie=295.html,tt0050079,zorro1957,4681,zorro,null,FALSE
/series/ficheserie_gen_cserie=296.html,tt0068093,kung-fu,1472,null,null,FALSE
/series/ficheserie_gen_cserie=297.html,tt0055701,thesaint,4333,null,null,FALSE
/series/ficheserie_gen_cserie=298.html,tt0217224,un-gars-une-fille-france,61679,null,null,FALSE
/series/ficheserie_gen_cserie=299.html,tt0077000,dallas,40,dallas,dallas_1978,FALSE
/series/ficheserie_gen_cserie=300.html,tt0108717,cadfael,35942,null,null,FALSE
/series/ficheserie_gen_cserie=301.html,tt0072567,starsky-hutch,1532,starsky-hutch,null,FALSE
/series/ficheserie_gen_cserie=302.html,tt0088583,north-and-south,3266,null,null,FALSE
/series/ficheserie_gen_cserie=303.html,tt0338608,frank-riva,52446,null,null,FALSE
/series/ficheserie_gen_cserie=304.html,tt0092455,startrekthenextgeneration,655,star-trek-the-next-generation,star_trek_the_next_generation,FALSE
/series/ficheserie_gen_cserie=305.html,tt0112178,startrekvoyager,1855,star-trek-voyager,star_trek_voyager,FALSE
/series/ficheserie_gen_cserie=306.html,tt0185906,bandofbrothers,4613,band-of-brothers,band-of-brothers,FALSE
/series/ficheserie_gen_cserie=307.html,tt0068098,mash,918,mash,null,FALSE
/series/ficheserie_gen_cserie=308.html,tt1466074,columbo,873,columbo,columbo,FALSE
/series/ficheserie_gen_cserie=309.html,tt0061287,theprisoner,894,null,the_prisoner_1967,FALSE
/series/ficheserie_gen_cserie=310.html,tt0112230,xenawarriorprincess,4616,xena-warrior-princess,null,FALSE
/series/ficheserie_gen_cserie=311.html,tt0092400,marriedwithchildren,4239,married-with-children,married_with_children,FALSE
/series/ficheserie_gen_cserie=312.html,tt0051327,wanted-dead-or-alive,13837,null,null,FALSE
/series/ficheserie_gen_cserie=313.html,tt0074031,the-new-avengers,10360,null,null,FALSE
/series/ficheserie_gen_cserie=314.html,tt0115322,profiler,2651,profiler,null,FALSE
/series/ficheserie_gen_cserie=315.html,tt0080240,magnum,734,null,null,FALSE
/series/ficheserie_gen_cserie=316.html,tt0166036,les-brigades-du-tigre,42956,null,null,FALSE
/series/ficheserie_gen_cserie=317.html,tt0084967,theateam,1516,the-a-team,the_a_team,FALSE
/series/ficheserie_gen_cserie=318.html,tt0098800,thefreshprinceofbelair,1892,the-fresh-prince-of-bel-air,the_fresh_prince_of_bel_air,FALSE
/series/ficheserie_gen_cserie=321.html,tt0096542,baywatch,4386,baywatch,baywatch,FALSE
/series/ficheserie_gen_cserie=322.html,tt0423713,plus-belle-la-vie,8590,null,null,FALSE
/series/ficheserie_gen_cserie=324.html,tt0144714,highlandertheraven,4377,highlander-the-raven,null,FALSE
/series/ficheserie_gen_cserie=325.html,tt0108724,chicago-hope,6467,chicago-hope,null,FALSE
/series/ficheserie_gen_cserie=326.html,tt0103442,highlander,4414,highlander,highlander,FALSE
/series/ficheserie_gen_cserie=327.html,tt0101120,home-improvement,1558,home-improvement,null,FALSE
/series/ficheserie_gen_cserie=328.html,tt0078607,the-dukes-of-hazzard,397,null,null,FALSE
/series/ficheserie_gen_cserie=329.html,tt0085029,hardcastle-mccormick,1271,null,null,FALSE
/series/ficheserie_gen_cserie=330.html,tt0103484,madaboutyou,500,mad-about-you,null,FALSE
/series/ficheserie_gen_cserie=332.html,tt0085088,scarecrow-and-mrs-king,3414,null,null,FALSE
/series/ficheserie_gen_cserie=333.html,tt0105986,diagnostic-meurtre,2625,diagnosis-murder,null,FALSE
/series/ficheserie_gen_cserie=334.html,tt0441059,kaamelott,11466,null,null,FALSE
/series/ficheserie_gen_cserie=335.html,tt0094511,mission-impossible-20-ans-apres,9894,mission-impossible-1988,null,FALSE
/series/ficheserie_gen_cserie=336.html,tt0111999,herculesthelegendaryjourneys,4615,hercules-the-legendary-journeys,null,FALSE
/series/ficheserie_gen_cserie=337.html,tt0086789,riptide,4379,null,null,FALSE
/series/ficheserie_gen_cserie=338.html,tt0118379,lafemmenikita,167,la-femme-nikita,la-femme-nikita,FALSE
/series/ficheserie_gen_cserie=339.html,tt0134269,vip-1998,4397,vip,null,FALSE
/series/ficheserie_gen_cserie=340.html,tt0101198,silkstalkings,3114,null,null,FALSE
/series/ficheserie_gen_cserie=342.html,tt0163949,martiallaw,586,null,null,FALSE
/series/ficheserie_gen_cserie=343.html,tt0096579,familymatters,2685,family-matters,family_matters,FALSE
/series/ficheserie_gen_cserie=344.html,tt0061266,ironside,4582,null,null,FALSE
/series/ficheserie_gen_cserie=345.html,tt0069599,kojak,3572,null,null,FALSE
/series/ficheserie_gen_cserie=346.html,tt0083412,fame,1798,null,null,FALSE
/series/ficheserie_gen_cserie=348.html,tt0057733,bewitched,4482,bewitched,bewitched,FALSE
/series/ficheserie_gen_cserie=349.html,tt0108894,partyoffive,4266,party-of-five,null,FALSE
/series/ficheserie_gen_cserie=350.html,tt0086787,punkybrewster,2553,null,null,FALSE
/series/ficheserie_gen_cserie=351.html,tt0364844,murder-city,2387,murder-city,null,FALSE
/series/ficheserie_gen_cserie=356.html,tt0106080,thenanny,2352,the-nanny,the_nanny,FALSE
/series/ficheserie_gen_cserie=357.html,tt0094540,roseanne,2706,roseanne,null,FALSE
/series/ficheserie_gen_cserie=358.html,tt0106145,startrekdeepspacenine,580,star-trek-deep-space-nine,star_trek_deep_space_nine,FALSE
/series/ficheserie_gen_cserie=359.html,tt0098749,beverlyhills90210,2025,beverly-hills-90210,null,FALSE
/series/ficheserie_gen_cserie=360.html,tt0103491,melroseplace,4349,melrose-place-1992,melrose_place_1992,FALSE
/series/ficheserie_gen_cserie=361.html,tt0077003,diffrent-strokes,2410,diffrent-strokes,null,FALSE
/series/ficheserie_gen_cserie=362.html,tt0086759,miamivice,1908,miami-vice,null,FALSE
/series/ficheserie_gen_cserie=365.html,tt0160904,spooks,4046,null,null,FALSE
/series/ficheserie_gen_cserie=366.html,tt0354318,mile-high,3128,null,null,FALSE
/series/ficheserie_gen_cserie=367.html,tt0083437,knightrider1982,2384,knight-rider-1982,knight_rider,FALSE
/series/ficheserie_gen_cserie=369.html,tt0112167,sliders,1649,sliders,sliders,FALSE
/series/ficheserie_gen_cserie=370.html,tt0108800,heartbreakhigh,12998,null,null,FALSE
/series/ficheserie_gen_cserie=371.html,tt0075528,lou-grant,480,null,null,FALSE
/series/ficheserie_gen_cserie=373.html,tt0086765,murdershewrote,484,murder-she-wrote,null,FALSE
/series/ficheserie_gen_cserie=375.html,tt0202746,oh-grow-up,16303,null,null,FALSE
/series/ficheserie_gen_cserie=376.html,tt0069658,theyoungandtherestless,1054,the-young-and-the-restless,null,FALSE
/series/ficheserie_gen_cserie=377.html,tt0092325,the-bold-and-the-beautiful,6647,the-bold-and-the-beautiful,null,FALSE
/series/ficheserie_gen_cserie=378.html,tt0058796,days-of-our-lives,881,null,null,FALSE
/series/ficheserie_gen_cserie=380.html,tt0092359,fullhouse1999,4313,full-house,null,FALSE
/series/ficheserie_gen_cserie=381.html,tt0083399,cheers,141,cheers,null,FALSE
/series/ficheserie_gen_cserie=382.html,tt0052520,thetwilightzone,6357,the-twilight-zone,null,FALSE
/series/ficheserie_gen_cserie=383.html,tt0106168,walkertexasranger,3772,walker-texas-ranger,null,FALSE
